Time,Wind_direction,Temperature,Pressure ,Humidity
9/10/2016 4:00,,,,
9/10/2016 4:15,,,,
9/10/2016 4:30,,,,
9/10/2016 4:45,,,,
9/10/2016 5:00,,,,
9/10/2016 5:15,,,,
9/10/2016 5:30,,,,
9/10/2016 5:45,,,,
9/10/2016 6:00,,,,
9/10/2016 6:15,,,,
9/10/2016 6:30,,,,
9/10/2016 6:45,,,,
9/10/2016 7:00,,,,
9/10/2016 7:15,,,,
9/10/2016 7:30,,,,
9/10/2016 7:45,,,,
9/10/2016 8:00,,,,
9/10/2016 8:15,,,,
9/10/2016 8:30,,,,
9/10/2016 8:45,,,,
9/10/2016 9:00,,,,
9/10/2016 9:15,,,,
9/10/2016 9:30,,,,
9/10/2016 9:45,,,,
9/10/2016 10:00,,,,
9/10/2016 10:15,,,,
9/10/2016 10:30,,,,
9/10/2016 10:45,,,,
9/10/2016 11:00,,,,
9/10/2016 11:15,,,,
9/10/2016 11:30,,,,
9/10/2016 11:45,,,,
9/10/2016 12:00,,,,
9/10/2016 12:15,,,,
9/10/2016 12:30,,,,
9/10/2016 12:45,,,,
9/10/2016 13:00,,,,
9/10/2016 13:15,,,,
9/10/2016 13:30,,,,
9/10/2016 13:45,,,,
9/10/2016 14:00,,,,
9/10/2016 14:15,,,,
9/10/2016 14:30,,,,
9/10/2016 14:45,,,,
9/10/2016 15:00,,,,
9/10/2016 15:15,,,,
9/10/2016 15:30,,,,
9/10/2016 15:45,,,,
9/10/2016 16:00,,,,
9/10/2016 16:15,,,,
9/10/2016 16:30,,,,
9/10/2016 16:45,,,,
9/10/2016 17:00,,,,
9/10/2016 17:15,,,,
9/10/2016 17:30,,,,
9/10/2016 17:45,,,,
9/10/2016 18:00,,,,
9/10/2016 18:15,,,,
9/10/2016 18:30,,,,
9/10/2016 18:45,,,,
9/10/2016 19:00,,,,
9/10/2016 19:15,,,,
9/10/2016 19:30,,,,
9/10/2016 19:45,,,,
9/10/2016 20:00,,,,
9/10/2016 20:15,,,,
9/10/2016 20:30,,,,
9/10/2016 20:45,,,,
9/10/2016 21:00,,,,
9/10/2016 21:15,,,,
9/10/2016 21:30,,,,
9/10/2016 21:45,,,,
9/10/2016 22:00,,,,
9/10/2016 22:15,,,,
9/10/2016 22:30,,,,
9/10/2016 22:45,,,,
9/10/2016 23:00,,,,
9/10/2016 23:15,,,,
9/10/2016 23:30,,,,
9/10/2016 23:45,,,,
9/11/2016 0:00,,,,
9/11/2016 0:15,,,,
9/11/2016 0:30,,,,
9/11/2016 0:45,,,,
9/11/2016 1:00,,,,
9/11/2016 1:15,,,,
9/11/2016 1:30,,,,
9/11/2016 1:45,,,,
9/11/2016 2:00,,,,
9/11/2016 2:15,,,,
9/11/2016 2:30,,,,
9/11/2016 2:45,,,,
9/11/2016 3:00,,,,
9/11/2016 3:15,,,,
9/11/2016 3:30,,,,
9/11/2016 3:45,,,,
9/11/2016 4:00,,,,
9/11/2016 4:15,,,,
9/11/2016 4:30,,,,
9/11/2016 4:45,,,,
9/11/2016 5:00,,,,
9/11/2016 5:15,,,,
9/11/2016 5:30,,,,
9/11/2016 5:45,,,,
9/11/2016 6:00,,,,
9/11/2016 6:15,,,,
9/11/2016 6:30,,,,
9/11/2016 6:45,,,,
9/11/2016 7:00,,,,
9/11/2016 7:15,,,,
9/11/2016 7:30,,,,
9/11/2016 7:45,,,,
9/11/2016 8:00,,,,
9/11/2016 8:15,,,,
9/11/2016 8:30,,,,
9/11/2016 8:45,,,,
9/11/2016 9:00,,,,
9/11/2016 9:15,,,,
9/11/2016 9:30,,,,
9/11/2016 9:45,,,,
9/11/2016 10:00,,,,
9/11/2016 10:15,,,,
9/11/2016 10:30,,,,
9/11/2016 10:45,,,,
9/11/2016 11:00,,,,
9/11/2016 11:15,,,,
9/11/2016 11:30,,,,
9/11/2016 11:45,,,,
9/11/2016 12:00,,,,
9/11/2016 12:15,,,,
9/11/2016 12:30,,,,
9/11/2016 12:45,,,,
9/11/2016 13:00,,,,
9/11/2016 13:15,,,,
9/11/2016 13:30,,,,
9/11/2016 13:45,,,,
9/11/2016 14:00,,,,
9/11/2016 14:15,,,,
9/11/2016 14:30,,,,
9/11/2016 14:45,,,,
9/11/2016 15:00,,,,
9/11/2016 15:15,,,,
9/11/2016 15:30,,,,
9/11/2016 15:45,,,,
9/11/2016 16:00,,,,
9/11/2016 16:15,,,,
9/11/2016 16:30,,,,
9/11/2016 16:45,,,,
9/11/2016 17:00,,,,
9/11/2016 17:15,,,,
9/11/2016 17:30,,,,
9/11/2016 17:45,,,,
9/11/2016 18:00,,,,
9/11/2016 18:15,,,,
9/11/2016 18:30,,,,
9/11/2016 18:45,,,,
9/11/2016 19:00,,,,
9/11/2016 19:15,,,,
9/11/2016 19:30,,,,
9/11/2016 19:45,,,,
9/11/2016 20:00,,,,
9/11/2016 20:15,,,,
9/11/2016 20:30,,,,
9/11/2016 20:45,,,,
9/11/2016 21:00,,,,
9/11/2016 21:15,,,,
9/11/2016 21:30,,,,
9/11/2016 21:45,,,,
9/11/2016 22:00,,,,
9/11/2016 22:15,,,,
9/11/2016 22:30,,,,
9/11/2016 22:45,,,,
9/11/2016 23:00,,,,
9/11/2016 23:15,,,,
9/11/2016 23:30,,,,
9/11/2016 23:45,,,,
9/12/2016 0:00,,,,
9/12/2016 0:15,,,,
9/12/2016 0:30,,,,
9/12/2016 0:45,,,,
9/12/2016 1:00,,,,
9/12/2016 1:15,,,,
9/12/2016 1:30,,,,
9/12/2016 1:45,,,,
9/12/2016 2:00,,,,
9/12/2016 2:15,,,,
9/12/2016 2:30,,,,
9/12/2016 2:45,,,,
9/12/2016 3:00,,,,
9/12/2016 3:15,,,,
9/12/2016 3:30,,,,
9/12/2016 3:45,,,,
9/12/2016 4:00,,,,
9/12/2016 4:15,,,,
9/12/2016 4:30,,,,
9/12/2016 4:45,,,,
9/12/2016 5:00,,,,
9/12/2016 5:15,,,,
9/12/2016 5:30,,,,
9/12/2016 5:45,,,,
9/12/2016 6:00,,,,
9/12/2016 6:15,,,,
9/12/2016 6:30,,,,
9/12/2016 6:45,,,,
9/12/2016 7:00,,,,
9/12/2016 7:15,,,,
9/12/2016 7:30,,,,
9/12/2016 7:45,,,,
9/12/2016 8:00,,,,
9/12/2016 8:15,,,,
9/12/2016 8:30,,,,
9/12/2016 8:45,,,,
9/12/2016 9:00,,,,
9/12/2016 9:15,,,,
9/12/2016 9:30,,,,
9/12/2016 9:45,,,,
9/12/2016 10:00,,,,
9/12/2016 10:15,,,,
9/12/2016 10:30,,,,
9/12/2016 10:45,,,,
9/12/2016 11:00,,,,
9/12/2016 11:15,,,,
9/12/2016 11:30,,,,
9/12/2016 11:45,,,,
9/12/2016 12:00,,,,
9/12/2016 12:15,,,,
9/12/2016 12:30,,,,
9/12/2016 12:45,,,,
9/12/2016 13:00,,,,
9/12/2016 13:15,,,,
9/12/2016 13:30,,,,
9/12/2016 13:45,,,,
9/12/2016 14:00,,,,
9/12/2016 14:15,,,,
9/12/2016 14:30,,,,
9/12/2016 14:45,,,,
9/12/2016 15:00,,,,
9/12/2016 15:15,,,,
9/12/2016 15:30,,,,
9/12/2016 15:45,,,,
9/12/2016 16:00,,,,
9/12/2016 16:15,,,,
9/12/2016 16:30,,,,
9/12/2016 16:45,,,,
9/12/2016 17:00,,,,
9/12/2016 17:15,,,,
9/12/2016 17:30,,,,
9/12/2016 17:45,,,,
9/12/2016 18:00,,,,
9/12/2016 18:15,,,,
9/12/2016 18:30,,,,
9/12/2016 18:45,,,,
9/12/2016 19:00,,,,
9/12/2016 19:15,,,,
9/12/2016 19:30,,,,
9/12/2016 19:45,,,,
9/12/2016 20:00,,,,
9/12/2016 20:15,,,,
9/12/2016 20:30,,,,
9/12/2016 20:45,,,,
9/12/2016 21:00,,,,
9/12/2016 21:15,,,,
9/12/2016 21:30,,,,
9/12/2016 21:45,,,,
9/12/2016 22:00,,,,
9/12/2016 22:15,,,,
9/12/2016 22:30,,,,
9/12/2016 22:45,,,,
9/12/2016 23:00,,,,
9/12/2016 23:15,,,,
9/12/2016 23:30,,,,
9/12/2016 23:45,,,,
9/13/2016 0:00,,,,
9/13/2016 0:15,,,,
9/13/2016 0:30,,,,
9/13/2016 0:45,,,,
9/13/2016 1:00,,,,
9/13/2016 1:15,,,,
9/13/2016 1:30,,,,
9/13/2016 1:45,,,,
9/13/2016 2:00,,,,
9/13/2016 2:15,,,,
9/13/2016 2:30,,,,
9/13/2016 2:45,,,,
9/13/2016 3:00,,,,
9/13/2016 3:15,,,,
9/13/2016 3:30,,,,
9/13/2016 3:45,,,,
9/13/2016 4:00,,,,
9/13/2016 4:15,,,,
9/13/2016 4:30,,,,
9/13/2016 4:45,,,,
9/13/2016 5:00,,,,
9/13/2016 5:15,,,,
9/13/2016 5:30,,,,
9/13/2016 5:45,,,,
9/13/2016 6:00,,,,
9/13/2016 6:15,,,,
9/13/2016 6:30,,,,
9/13/2016 6:45,,,,
9/13/2016 7:00,,,,
9/13/2016 7:15,,,,
9/13/2016 7:30,,,,
9/13/2016 7:45,,,,
9/13/2016 8:00,,,,
9/13/2016 8:15,,,,
9/13/2016 8:30,,,,
9/13/2016 8:45,,,,
9/13/2016 9:00,,,,
9/13/2016 9:15,,,,
9/13/2016 9:30,,,,
9/13/2016 9:45,,,,
9/13/2016 10:00,,,,
9/13/2016 10:15,,,,
9/13/2016 10:30,,,,
9/13/2016 10:45,,,,
9/13/2016 11:00,,,,
9/13/2016 11:15,,,,
9/13/2016 11:30,,,,
9/13/2016 11:45,,,,
9/13/2016 12:00,,,,
9/13/2016 12:15,,,,
9/13/2016 12:30,,,,
9/13/2016 12:45,,,,
9/13/2016 13:00,,,,
9/13/2016 13:15,,,,
9/13/2016 13:30,,,,
9/13/2016 13:45,,,,
9/13/2016 14:00,,,,
9/13/2016 14:15,,,,
9/13/2016 14:30,,,,
9/13/2016 14:45,,,,
9/13/2016 15:00,,,,
9/13/2016 15:15,,,,
9/13/2016 15:30,,,,
9/13/2016 15:45,,,,
9/13/2016 16:00,,,,
9/13/2016 16:15,,,,
9/13/2016 16:30,,,,
9/13/2016 16:45,,,,
9/13/2016 17:00,,,,
9/13/2016 17:15,,,,
9/13/2016 17:30,,,,
9/13/2016 17:45,,,,
9/13/2016 18:00,,,,
9/13/2016 18:15,,,,
9/13/2016 18:30,,,,
9/13/2016 18:45,,,,
9/13/2016 19:00,,,,
9/13/2016 19:15,,,,
9/13/2016 19:30,,,,
9/13/2016 19:45,,,,
9/13/2016 20:00,,,,
9/13/2016 20:15,,,,
9/13/2016 20:30,,,,
9/13/2016 20:45,,,,
9/13/2016 21:00,,,,
9/13/2016 21:15,,,,
9/13/2016 21:30,,,,
9/13/2016 21:45,,,,
9/13/2016 22:00,,,,
9/13/2016 22:15,,,,
9/13/2016 22:30,,,,
9/13/2016 22:45,,,,
9/13/2016 23:00,,,,
9/13/2016 23:15,,,,
9/13/2016 23:30,,,,
9/13/2016 23:45,,,,
9/14/2016 0:00,,,,
9/14/2016 0:15,,,,
9/14/2016 0:30,,,,
9/14/2016 0:45,,,,
9/14/2016 1:00,,,,
9/14/2016 1:15,,,,
9/14/2016 1:30,,,,
9/14/2016 1:45,,,,
9/14/2016 2:00,,,,
9/14/2016 2:15,,,,
9/14/2016 2:30,,,,
9/14/2016 2:45,,,,
9/14/2016 3:00,,,,
9/14/2016 3:15,,,,
9/14/2016 3:30,,,,
9/14/2016 3:45,,,,
9/14/2016 4:00,,,,
9/14/2016 4:15,,,,
9/14/2016 4:30,,,,
9/14/2016 4:45,,,,
9/14/2016 5:00,,,,
9/14/2016 5:15,,,,
9/14/2016 5:30,,,,
9/14/2016 5:45,,,,
9/14/2016 6:00,,,,
9/14/2016 6:15,,,,
9/14/2016 6:30,,,,
9/14/2016 6:45,,,,
9/14/2016 7:00,,,,
9/14/2016 7:15,,,,
9/14/2016 7:30,,,,
9/14/2016 7:45,,,,
9/14/2016 8:00,,,,
9/14/2016 8:15,,,,
9/14/2016 8:30,,,,
9/14/2016 8:45,,,,
9/14/2016 9:00,,,,
9/14/2016 9:15,,,,
9/14/2016 9:30,,,,
9/14/2016 9:45,,,,
9/14/2016 10:00,,,,
9/14/2016 10:15,,,,
9/14/2016 10:30,,,,
9/14/2016 10:45,,,,
9/14/2016 11:00,,,,
9/14/2016 11:15,,,,
9/14/2016 11:30,,,,
9/14/2016 11:45,,,,
9/14/2016 12:00,,,,
9/14/2016 12:15,,,,
9/14/2016 12:30,,,,
9/14/2016 12:45,,,,
9/14/2016 13:00,,,,
9/14/2016 13:15,,,,
9/14/2016 13:30,,,,
9/14/2016 13:45,,,,
9/14/2016 14:00,,,,
9/14/2016 14:15,,,,
9/14/2016 14:30,,,,
9/14/2016 14:45,,,,
9/14/2016 15:00,,,,
9/14/2016 15:15,,,,
9/14/2016 15:30,,,,
9/14/2016 15:45,,,,
9/14/2016 16:00,,,,
9/14/2016 16:15,,,,
9/14/2016 16:30,,,,
9/14/2016 16:45,,,,
9/14/2016 17:00,,,,
9/14/2016 17:15,,,,
9/14/2016 17:30,,,,
9/14/2016 17:45,,,,
9/14/2016 18:00,,,,
9/14/2016 18:15,,,,
9/14/2016 18:30,,,,
9/14/2016 18:45,,,,
9/14/2016 19:00,,,,
9/14/2016 19:15,,,,
9/14/2016 19:30,,,,
9/14/2016 19:45,,,,
9/14/2016 20:00,,,,
9/14/2016 20:15,,,,
9/14/2016 20:30,,,,
9/14/2016 20:45,,,,
9/14/2016 21:00,,,,
9/14/2016 21:15,,,,
9/14/2016 21:30,,,,
9/14/2016 21:45,,,,
9/14/2016 22:00,,,,
9/14/2016 22:15,,,,
9/14/2016 22:30,,,,
9/14/2016 22:45,,,,
9/14/2016 23:00,,,,
9/14/2016 23:15,,,,
9/14/2016 23:30,,,,
9/14/2016 23:45,,,,
9/15/2016 0:00,,,,
9/15/2016 0:15,,,,
9/15/2016 0:30,,,,
9/15/2016 0:45,,,,
9/15/2016 1:00,,,,
9/15/2016 1:15,,,,
9/15/2016 1:30,,,,
9/15/2016 1:45,,,,
9/15/2016 2:00,,,,
9/15/2016 2:15,,,,
9/15/2016 2:30,,,,
9/15/2016 2:45,,,,
9/15/2016 3:00,,,,
9/15/2016 3:15,,,,
9/15/2016 3:30,,,,
9/15/2016 3:45,,,,
9/15/2016 4:00,,,,
9/15/2016 4:15,,,,
9/15/2016 4:30,,,,
9/15/2016 4:45,,,,
9/15/2016 5:00,,,,
9/15/2016 5:15,,,,
9/15/2016 5:30,,,,
9/15/2016 5:45,,,,
9/15/2016 6:00,,,,
9/15/2016 6:15,,,,
9/15/2016 6:30,,,,
9/15/2016 6:45,,,,
9/15/2016 7:00,,,,
9/15/2016 7:15,,,,
9/15/2016 7:30,,,,
9/15/2016 7:45,,,,
9/15/2016 8:00,,,,
9/15/2016 8:15,,,,
9/15/2016 8:30,,,,
9/15/2016 8:45,,,,
9/15/2016 9:00,,,,
9/15/2016 9:15,,,,
9/15/2016 9:30,,,,
9/15/2016 9:45,,,,
9/15/2016 10:00,,,,
9/15/2016 10:15,,,,
9/15/2016 10:30,,,,
9/15/2016 10:45,,,,
9/15/2016 11:00,,,,
9/15/2016 11:15,,,,
9/15/2016 11:30,,,,
9/15/2016 11:45,,,,
9/15/2016 12:00,,,,
9/15/2016 12:15,,,,
9/15/2016 12:30,,,,
9/15/2016 12:45,,,,
9/15/2016 13:00,,,,
9/15/2016 13:15,,,,
9/15/2016 13:30,,,,
9/15/2016 13:45,,,,
9/15/2016 14:00,,,,
9/15/2016 14:15,,,,
9/15/2016 14:30,,,,
9/15/2016 14:45,,,,
9/15/2016 15:00,,,,
9/15/2016 15:15,,,,
9/15/2016 15:30,,,,
9/15/2016 15:45,,,,
9/15/2016 16:00,,,,
9/15/2016 16:15,,,,
9/15/2016 16:30,,,,
9/15/2016 16:45,,,,
9/15/2016 17:00,,,,
9/15/2016 17:15,,,,
9/15/2016 17:30,,,,
9/15/2016 17:45,,,,
9/15/2016 18:00,,,,
9/15/2016 18:15,,,,
9/15/2016 18:30,,,,
9/15/2016 18:45,,,,
9/15/2016 19:00,,,,
9/15/2016 19:15,,,,
9/15/2016 19:30,,,,
9/15/2016 19:45,,,,
9/15/2016 20:00,,,,
9/15/2016 20:15,,,,
9/15/2016 20:30,,,,
9/15/2016 20:45,,,,
9/15/2016 21:00,,,,
9/15/2016 21:15,,,,
9/15/2016 21:30,,,,
9/15/2016 21:45,,,,
9/15/2016 22:00,,,,
9/15/2016 22:15,,,,
9/15/2016 22:30,,,,
9/15/2016 22:45,,,,
9/15/2016 23:00,,,,
9/15/2016 23:15,,,,
9/15/2016 23:30,,,,
9/15/2016 23:45,,,,
9/16/2016 0:00,,,,
9/16/2016 0:15,,,,
9/16/2016 0:30,,,,
9/16/2016 0:45,,,,
9/16/2016 1:00,,,,
9/16/2016 1:15,,,,
9/16/2016 1:30,,,,
9/16/2016 1:45,,,,
9/16/2016 2:00,,,,
9/16/2016 2:15,,,,
9/16/2016 2:30,,,,
9/16/2016 2:45,,,,
9/16/2016 3:00,,,,
9/16/2016 3:15,,,,
9/16/2016 3:30,,,,
9/16/2016 3:45,,,,
9/16/2016 4:00,,,,
9/16/2016 4:15,,,,
9/16/2016 4:30,,,,
9/16/2016 4:45,,,,
9/16/2016 5:00,,,,
9/16/2016 5:15,,,,
9/16/2016 5:30,,,,
9/16/2016 5:45,,,,
9/16/2016 6:00,,,,
9/16/2016 6:15,,,,
9/16/2016 6:30,,,,
9/16/2016 6:45,,,,
9/16/2016 7:00,,,,
9/16/2016 7:15,,,,
9/16/2016 7:30,,,,
9/16/2016 7:45,,,,
9/16/2016 8:00,,,,
9/16/2016 8:15,,,,
9/16/2016 8:30,,,,
9/16/2016 8:45,,,,
9/16/2016 9:00,,,,
9/16/2016 9:15,,,,
9/16/2016 9:30,,,,
9/16/2016 9:45,,,,
9/16/2016 10:00,,,,
9/16/2016 10:15,,,,
9/16/2016 10:30,,,,
9/16/2016 10:45,,,,
9/16/2016 11:00,,,,
9/16/2016 11:15,,,,
9/16/2016 11:30,,,,
9/16/2016 11:45,,,,
9/16/2016 12:00,,,,
9/16/2016 12:15,,,,
9/16/2016 12:30,,,,
9/16/2016 12:45,,,,
9/16/2016 13:00,,,,
9/16/2016 13:15,,,,
9/16/2016 13:30,,,,
9/16/2016 13:45,,,,
9/16/2016 14:00,,,,
9/16/2016 14:15,,,,
9/16/2016 14:30,,,,
9/16/2016 14:45,,,,
9/16/2016 15:00,,,,
9/16/2016 15:15,,,,
9/16/2016 15:30,,,,
9/16/2016 15:45,,,,
9/16/2016 16:00,,,,
9/16/2016 16:15,,,,
9/16/2016 16:30,,,,
9/16/2016 16:45,,,,
9/16/2016 17:00,,,,
9/16/2016 17:15,,,,
9/16/2016 17:30,,,,
9/16/2016 17:45,,,,
9/16/2016 18:00,,,,
9/16/2016 18:15,,,,
9/16/2016 18:30,,,,
9/16/2016 18:45,,,,
9/16/2016 19:00,,,,
9/16/2016 19:15,,,,
9/16/2016 19:30,,,,
9/16/2016 19:45,,,,
9/16/2016 20:00,,,,
9/16/2016 20:15,,,,
9/16/2016 20:30,,,,
9/16/2016 20:45,,,,
9/16/2016 21:00,,,,
9/16/2016 21:15,,,,
9/16/2016 21:30,,,,
9/16/2016 21:45,,,,
9/16/2016 22:00,,,,
9/16/2016 22:15,,,,
9/16/2016 22:30,,,,
9/16/2016 22:45,,,,
9/16/2016 23:00,,,,
9/16/2016 23:15,,,,
9/16/2016 23:30,,,,
9/16/2016 23:45,,,,
9/17/2016 0:00,,,,
9/17/2016 0:15,,,,
9/17/2016 0:30,,,,
9/17/2016 0:45,,,,
9/17/2016 1:00,,,,
9/17/2016 1:15,,,,
9/17/2016 1:30,,,,
9/17/2016 1:45,,,,
9/17/2016 2:00,,,,
9/17/2016 2:15,,,,
9/17/2016 2:30,,,,
9/17/2016 2:45,,,,
9/17/2016 3:00,,,,
9/17/2016 3:15,,,,
9/17/2016 3:30,,,,
9/17/2016 3:45,,,,
9/17/2016 4:00,,,,
9/17/2016 4:15,,,,
9/17/2016 4:30,,,,
9/17/2016 4:45,,,,
9/17/2016 5:00,,,,
9/17/2016 5:15,,,,
9/17/2016 5:30,,,,
9/17/2016 5:45,,,,
9/17/2016 6:00,,,,
9/17/2016 6:15,,,,
9/17/2016 6:30,,,,
9/17/2016 6:45,,,,
9/17/2016 7:00,,,,
9/17/2016 7:15,,,,
9/17/2016 7:30,,,,
9/17/2016 7:45,,,,
9/17/2016 8:00,,,,
9/17/2016 8:15,,,,
9/17/2016 8:30,,,,
9/17/2016 8:45,,,,
9/17/2016 9:00,,,,
9/17/2016 9:15,,,,
9/17/2016 9:30,,,,
9/17/2016 9:45,,,,
9/17/2016 10:00,,,,
9/17/2016 10:15,,,,
9/17/2016 10:30,,,,
9/17/2016 10:45,,,,
9/17/2016 11:00,,,,
9/17/2016 11:15,,,,
9/17/2016 11:30,,,,
9/17/2016 11:45,,,,
9/17/2016 12:00,,,,
9/17/2016 12:15,,,,
9/17/2016 12:30,,,,
9/17/2016 12:45,,,,
9/17/2016 13:00,,,,
9/17/2016 13:15,,,,
9/17/2016 13:30,,,,
9/17/2016 13:45,,,,
9/17/2016 14:00,,,,
9/17/2016 14:15,,,,
9/17/2016 14:30,,,,
9/17/2016 14:45,,,,
9/17/2016 15:00,,,,
9/17/2016 15:15,,,,
9/17/2016 15:30,,,,
9/17/2016 15:45,,,,
9/17/2016 16:00,,,,
9/17/2016 16:15,,,,
9/17/2016 16:30,,,,
9/17/2016 16:45,,,,
9/17/2016 17:00,,,,
9/17/2016 17:15,,,,
9/17/2016 17:30,,,,
9/17/2016 17:45,,,,
9/17/2016 18:00,,,,
9/17/2016 18:15,,,,
9/17/2016 18:30,,,,
9/17/2016 18:45,,,,
9/17/2016 19:00,,,,
9/17/2016 19:15,,,,
9/17/2016 19:30,,,,
9/17/2016 19:45,,,,
9/17/2016 20:00,,,,
9/17/2016 20:15,,,,
9/17/2016 20:30,,,,
9/17/2016 20:45,,,,
9/17/2016 21:00,,,,
9/17/2016 21:15,,,,
9/17/2016 21:30,,,,
9/17/2016 21:45,,,,
9/17/2016 22:00,,,,
9/17/2016 22:15,,,,
9/17/2016 22:30,,,,
9/17/2016 22:45,,,,
9/17/2016 23:00,,,,
9/17/2016 23:15,,,,
9/17/2016 23:30,,,,
9/17/2016 23:45,,,,
9/18/2016 0:00,,,,
9/18/2016 0:15,,,,
9/18/2016 0:30,,,,
9/18/2016 0:45,,,,
9/18/2016 1:00,,,,
9/18/2016 1:15,,,,
9/18/2016 1:30,,,,
9/18/2016 1:45,,,,
9/18/2016 2:00,,,,
9/18/2016 2:15,,,,
9/18/2016 2:30,,,,
9/18/2016 2:45,,,,
9/18/2016 3:00,,,,
9/18/2016 3:15,,,,
9/18/2016 3:30,,,,
9/18/2016 3:45,,,,
9/18/2016 4:00,,,,
9/18/2016 4:15,,,,
9/18/2016 4:30,,,,
9/18/2016 4:45,,,,
9/18/2016 5:00,,,,
9/18/2016 5:15,,,,
9/18/2016 5:30,,,,
9/18/2016 5:45,,,,
9/18/2016 6:00,,,,
9/18/2016 6:15,,,,
9/18/2016 6:30,,,,
9/18/2016 6:45,,,,
9/18/2016 7:00,,,,
9/18/2016 7:15,,,,
9/18/2016 7:30,,,,
9/18/2016 7:45,,,,
9/18/2016 8:00,,,,
9/18/2016 8:15,,,,
9/18/2016 8:30,,,,
9/18/2016 8:45,,,,
9/18/2016 9:00,,,,
9/18/2016 9:15,,,,
9/18/2016 9:30,,,,
9/18/2016 9:45,,,,
9/18/2016 10:00,,,,
9/18/2016 10:15,,,,
9/18/2016 10:30,,,,
9/18/2016 10:45,,,,
9/18/2016 11:00,,,,
9/18/2016 11:15,,,,
9/18/2016 11:30,,,,
9/18/2016 11:45,,,,
9/18/2016 12:00,,,,
9/18/2016 12:15,,,,
9/18/2016 12:30,,,,
9/18/2016 12:45,,,,
9/18/2016 13:00,,,,
9/18/2016 13:15,,,,
9/18/2016 13:30,,,,
9/18/2016 13:45,,,,
9/18/2016 14:00,,,,
9/18/2016 14:15,,,,
9/18/2016 14:30,,,,
9/18/2016 14:45,,,,
9/18/2016 15:00,,,,
9/18/2016 15:15,,,,
9/18/2016 15:30,,,,
9/18/2016 15:45,,,,
9/18/2016 16:00,,,,
9/18/2016 16:15,,,,
9/18/2016 16:30,,,,
9/18/2016 16:45,,,,
9/18/2016 17:00,,,,
9/18/2016 17:15,,,,
9/18/2016 17:30,,,,
9/18/2016 17:45,,,,
9/18/2016 18:00,,,,
9/18/2016 18:15,,,,
9/18/2016 18:30,,,,
9/18/2016 18:45,,,,
9/18/2016 19:00,,,,
9/18/2016 19:15,,,,
9/18/2016 19:30,,,,
9/18/2016 19:45,,,,
9/18/2016 20:00,,,,
9/18/2016 20:15,,,,
9/18/2016 20:30,,,,
9/18/2016 20:45,,,,
9/18/2016 21:00,,,,
9/18/2016 21:15,,,,
9/18/2016 21:30,,,,
9/18/2016 21:45,,,,
9/18/2016 22:00,,,,
9/18/2016 22:15,,,,
9/18/2016 22:30,,,,
9/18/2016 22:45,,,,
9/18/2016 23:00,,,,
9/18/2016 23:15,,,,
9/18/2016 23:30,,,,
9/18/2016 23:45,,,,
9/19/2016 0:00,,,,
9/19/2016 0:15,,,,
9/19/2016 0:30,,,,
9/19/2016 0:45,,,,
9/19/2016 1:00,,,,
9/19/2016 1:15,,,,
9/19/2016 1:30,,,,
9/19/2016 1:45,,,,
9/19/2016 2:00,,,,
9/19/2016 2:15,,,,
9/19/2016 2:30,,,,
9/19/2016 2:45,,,,
9/19/2016 3:00,,,,
9/19/2016 3:15,,,,
9/19/2016 3:30,,,,
9/19/2016 3:45,,,,
9/19/2016 4:00,,,,
9/19/2016 4:15,,,,
9/19/2016 4:30,,,,
9/19/2016 4:45,,,,
9/19/2016 5:00,,,,
9/19/2016 5:15,,,,
9/19/2016 5:30,,,,
9/19/2016 5:45,,,,
9/19/2016 6:00,,,,
9/19/2016 6:15,,,,
9/19/2016 6:30,,,,
9/19/2016 6:45,,,,
9/19/2016 7:00,,,,
9/19/2016 7:15,,,,
9/19/2016 7:30,,,,
9/19/2016 7:45,,,,
9/19/2016 8:00,,,,
9/19/2016 8:15,,,,
9/19/2016 8:30,,,,
9/19/2016 8:45,,,,
9/19/2016 9:00,,,,
9/19/2016 9:15,,,,
9/19/2016 9:30,,,,
9/19/2016 9:45,,,,
9/19/2016 10:00,,,,
9/19/2016 10:15,,,,
9/19/2016 10:30,,,,
9/19/2016 10:45,,,,
9/19/2016 11:00,,,,
9/19/2016 11:15,,,,
9/19/2016 11:30,,,,
9/19/2016 11:45,,,,
9/19/2016 12:00,,,,
9/19/2016 12:15,,,,
9/19/2016 12:30,,,,
9/19/2016 12:45,,,,
9/19/2016 13:00,,,,
9/19/2016 13:15,,,,
9/19/2016 13:30,,,,
9/19/2016 13:45,,,,
9/19/2016 14:00,,,,
9/19/2016 14:15,,,,
9/19/2016 14:30,,,,
9/19/2016 14:45,,,,
9/19/2016 15:00,,,,
9/19/2016 15:15,,,,
9/19/2016 15:30,,,,
9/19/2016 15:45,,,,
9/19/2016 16:00,,,,
9/19/2016 16:15,,,,
9/19/2016 16:30,,,,
9/19/2016 16:45,,,,
9/19/2016 17:00,,,,
9/19/2016 17:15,,,,
9/19/2016 17:30,,,,
9/19/2016 17:45,,,,
9/19/2016 18:00,,,,
9/19/2016 18:15,,,,
9/19/2016 18:30,,,,
9/19/2016 18:45,,,,
9/19/2016 19:00,,,,
9/19/2016 19:15,,,,
9/19/2016 19:30,,,,
9/19/2016 19:45,,,,
9/19/2016 20:00,,,,
9/19/2016 20:15,,,,
9/19/2016 20:30,,,,
